"Crossover SUV",2012,"Toyota","Rav4","EV","4D Utility FWD",2012900380
"Crossover SUV",2012,"Toyota","Rav4","Limited","4D Hardtop 4WD",2012900327
"Crossover SUV",2012,"Toyota","Rav4","Limited","4D Hardtop FWD",2012900321
"Crossover SUV",2012,"Toyota","Rav4","Sport","4D Hardtop 4WD",2012900325
"Crossover SUV",2012,"Toyota","Rav4","Sport","4D Hardtop FWD",2012900319
"Crossover SUV",2012,"Toyota","Venza","LE","4D Utility AWD 4cyl",2012900296
"Crossover SUV",2012,"Toyota","Venza","LE","4D Utility AWD V6",2012900282
"Crossover SUV",2012,"Toyota","Venza","LE","4D Utility FWD 4cyl",2012900280
"Crossover SUV",2012,"Toyota","Venza","LE","4D Utility FWD V6",2012900297
"Crossover SUV",2012,"Toyota","Venza","Limited","4D Utility AWD V6",2012900320
"Crossover SUV",2012,"Toyota","Venza","Limited","4D Utility FWD V6",2012900322
"Crossover SUV",2012,"Toyota","Venza","XLE","4D Utility AWD 4cyl",2012900299
"Crossover SUV",2012,"Toyota","Venza","XLE","4D Utility AWD V6",2012900316
"Crossover SUV",2012,"Toyota","Venza","XLE","4D Utility FWD 4cyl",2012900317
"Crossover SUV",2012,"Toyota","Venza","XLE","4D Utility FWD V6",2012900318
"Crossover SUV",2012,"Volkswagen","Tiguan","LE","4D Utility",2012940299
"Crossover SUV",2012,"Volkswagen","Tiguan","S","4D Utility",2012940261
"Crossover SUV",2012,"Volkswagen","Tiguan","S","4D Utility 4Motion",2012940095
"Crossover SUV",2012,"Volkswagen","Tiguan","SE","4D Utility",2012940262
"Crossover SUV",2012,"Volkswagen","Tiguan","SE","4D Utility 4Motion",2012940263
"Crossover SUV",2012,"Volkswagen","Tiguan","SEL","4D Utility",2012940264
"Crossover SUV",2012,"Volkswagen","Tiguan","SEL","4D Utility 4Motion",2012940265
"Crossover SUV",2012,"Volkswagen","Touareg","Executive","4D Utility TDI",2012940267
"Crossover SUV",2012,"Volkswagen","Touareg","Executive","4D Utility VR6",2012940244
"Crossover SUV",2012,"Volkswagen","Touareg","Hybrid","4D Utility",2012940272
"Crossover SUV",2012,"Volkswagen","Touareg","LUX","4D Utility TDI",2012940243
"Crossover SUV",2012,"Volkswagen","Touareg","LUX","4D Utility VR6",2012940223
"Crossover SUV",2012,"Volkswagen","Touareg","Sport","4D Utility TDI",2012940183
"Crossover SUV",2012,"Volkswagen","Touareg","Sport","4D Utility VR6",2012940169
"Crossover SUV",2012,"Volvo","XC60","Base","4D Utility 3.2",2012960033
"Crossover SUV",2012,"Volvo","XC60","Base","4D Utility 3.2 AWD",2012960046
"Crossover SUV",2012,"Volvo","XC60","T6","4D Utility AWD",2012960191
"Crossover SUV",2012,"Volvo","XC60","T6 R","4D Utility AWD",2012960045
"Crossover SUV",2012,"Volvo","XC90","NULL","4D Utility 3.2",2012960174
"Crossover SUV",2012,"Volvo","XC90","NULL","4D Utility 3.2 AWD",2012960175
"Crossover SUV",2012,"Volvo","XC90","NULL","4D Utility 3.2 R",2012960186
"Crossover SUV",2012,"Volvo","XC90","NULL","4D Utility 3.2 R AWD",2012960190
"Crossover SUV",2013,"Acura","MDX","Advance","4D SUV",2013020078
"Crossover SUV",2013,"Acura","MDX","Advance","4D SUV w/RES",2013020079
"Crossover SUV",2013,"Acura","MDX","Base","4D SUV",2013020051
"Crossover SUV",2013,"Acura","MDX","Base","4D SUV w/Tech&RES",2013020061
"Crossover SUV",2013,"Acura","MDX","Base","4D SUV w/Technology",2013020060
"Crossover SUV",2013,"Acura","RDX","NULL","4D Util AWD w/Tech",2013020085
"Crossover SUV",2013,"Acura","RDX","NULL","4D Util w/Tech",2013020064
"Crossover SUV",2013,"Acura","RDX","NULL","4D Utility",2013020059
"Crossover SUV",2013,"Acura","RDX","NULL","4D Utility AWD",2013020084
"Crossover SUV",2013,"Acura","ZDX","NULL","4D SAC",2013020074
"Crossover SUV",2013,"Audi","Q5","Premium","4D Utility 2.0",2013080080
"Crossover SUV",2013,"Audi","Q5","Premium Plus","4D Utility 2.0",2013080148
"Crossover SUV",2013,"Audi","Q5","Premium Plus","4D Utility 3.0",2013080257
"Crossover SUV",2013,"Audi","Q5","Premium Plus S-Line","4D Utility 3.0",2013080263
"Crossover SUV",2013,"Audi","Q5","Prestige","4D Utility",2013080268
"Crossover SUV",2013,"Audi","Q5","Prestige Hybrid","4D Utility",2013080229
"Crossover SUV",2013,"Audi","Q5","Prestige S-Line","4D Utility",2013080269
"Crossover SUV",2013,"Audi","Q7","Premium","4D Utility 3.0",2013080071
"Crossover SUV",2013,"Audi","Q7","Premium","4D Utility TDI 3.0",2013080245
"Crossover SUV",2013,"Audi","Q7","Premium Plus","4D Utility 3.0",2013080078
"Crossover SUV",2013,"Audi","Q7","Premium Plus","4D Utility TDI 3.0",2013080246
"Crossover SUV",2013,"Audi","Q7","Prestige","4D Utility TDI 3.0",2013080247
"Crossover SUV",2013,"Audi","Q7","Prestige S-Line","4D Utility 3.0",2013080079
"Crossover SUV",2013,"Audi","Q7","Prestige S-Line","4D Utility TDI 3.0",2013080249
"Crossover SUV",2013,"BMW","Gran Turismo","535i","4D SAC",2013100058
"Crossover SUV",2013,"BMW","Gran Turismo","535xi","4D SAC",2013100155
"Crossover SUV",2013,"BMW","Gran Turismo","550i","4D SAC",2013100089
"Crossover SUV",2013,"BMW","Gran Turismo","550xi","4D SAC",2013100067
"Crossover SUV",2013,"BMW","X1","sDrive28i","4D Utility",2013100170
"Crossover SUV",2013,"BMW","X1","XDrive28i","4D Utility",2013100171
"Crossover SUV",2013,"BMW","X1","XDrive35i","4D Utility",2013100172
"Crossover SUV",2013,"BMW","X3","XDrive28i","4D SAC",2013100149
"Crossover SUV",2013,"BMW","X3","XDrive35i","4D SAC",2013100151
"Crossover SUV",2013,"BMW","X6","M","4D SAC",2013100025
"Crossover SUV",2013,"BMW","X6","XDrive35i","4D SAC",2013100186
"Crossover SUV",2013,"BMW","X6","XDrive50i","4D SAC",2013100187
"Crossover SUV",2013,"Buick","Enclave","Convenience","4D Utility",2013120136
"Crossover SUV",2013,"Buick","Enclave","Convenience","4D Utility AWD",2013120137
"Crossover SUV",2013,"Buick","Enclave","Leather","4D Utility",2013120138
"Crossover SUV",2013,"Buick","Enclave","Leather","4D Utility AWD",2013120139
"Crossover SUV",2013,"Buick","Enclave","Premium","4D Utility",2013120140
"Crossover SUV",2013,"Buick","Enclave","Premium","4D Utility AWD",2013120141
"Crossover SUV",2013,"Buick","Encore","Base","4D Utility",2013120115
"Crossover SUV",2013,"Buick","Encore","Base","4D Utility AWD",2013120116
"Crossover SUV",2013,"Buick","Encore","Convenience","4D Utility",2013120119
"Crossover SUV",2013,"Buick","Encore","Convenience","4D Utility AWD",2013120120
"Crossover SUV",2013,"Buick","Encore","Leather","4D Utility",2013120121
"Crossover SUV",2013,"Buick","Encore","Leather","4D Utility AWD",2013120122
"Crossover SUV",2013,"Buick","Encore","Premium","4D Utility",2013120123
"Crossover SUV",2013,"Buick","Encore","Premium","4D Utility AWD",2013120124
"Crossover SUV",2013,"Cadillac","SRX","Base","4D Utility",2013140026
"Crossover SUV",2013,"Cadillac","SRX","Luxury","4D Utility",2013140027
"Crossover SUV",2013,"Cadillac","SRX","Luxury","4D Utility AWD",2013140036
"Crossover SUV",2013,"Cadillac","SRX","Performance","4D Utility",2013140059
"Crossover SUV",2013,"Cadillac","SRX","Performance","4D Utility AWD",2013140060
"Crossover SUV",2013,"Cadillac","SRX","Premium","4D Utility",2013140061
"Crossover SUV",2013,"Cadillac","SRX","Premium","4D Utility AWD",2013140062
"Crossover SUV",2013,"Chevrolet","Captiva Sport","LS","4D Utility",2013160424
"Crossover SUV",2013,"Chevrolet","Captiva Sport","LT","4D Utility",2013160425
"Crossover SUV",2013,"Chevrolet","Captiva Sport","LTZ","4D Utility",2013160498
"Crossover SUV",2013,"Chevrolet","Equinox","LS","4D Utility AWD",2013160912
"Crossover SUV",2013,"Chevrolet","Equinox","LS","4D Utility FWD",2013160911
"Crossover SUV",2013,"Chevrolet","Equinox","LT","4D Utility AWD",2013160914
"Crossover SUV",2013,"Chevrolet","Equinox","LT","4D Utility FWD",2013160913
"Crossover SUV",2013,"Chevrolet","Equinox","LTZ","4D Utility AWD",2013160284
"Crossover SUV",2013,"Chevrolet","Equinox","LTZ","4D Utility FWD",2013160283
"Crossover SUV",2013,"Chevrolet","Traverse","LS","4D Utility AWD",2013160309
"Crossover SUV",2013,"Chevrolet","Traverse","LS","4D Utility FWD",2013160308
"Crossover SUV",2013,"Chevrolet","Traverse","LT","4D Utility AWD",2013160345
"Crossover SUV",2013,"Chevrolet","Traverse","LT","4D Utility FWD",2013160331
"Crossover SUV",2013,"Chevrolet","Traverse","LTZ","4D Utility AWD",2013160383
"Crossover SUV",2013,"Chevrolet","Traverse","LTZ","4D Utility FWD",2013160346
"Crossover SUV",2013,"Dodge","Journey","Crew","4D Utility",2013240137
"Crossover SUV",2013,"Dodge","Journey","Crew","4D Utility AWD",2013240138
"Crossover SUV",2013,"Dodge","Journey","R/T","4D Utility",2013240795
"Crossover SUV",2013,"Dodge","Journey","R/T","4D Utility AWD",2013240796
"Crossover SUV",2013,"Dodge","Journey","SE","4D Utility",2013240792
"Crossover SUV",2013,"Dodge","Journey","SXT","4D Utility",2013240793
"Crossover SUV",2013,"Dodge","Journey","SXT","4D Utility AWD",2013240794
"Crossover SUV",2013,"Ford","Edge","Limited","4D Utility",2013300967
"Crossover SUV",2013,"Ford","Edge","Limited","4D Utility AWD",2013300968
"Crossover SUV",2013,"Ford","Edge","SE","4D Utility",2013300927
"Crossover SUV",2013,"Ford","Edge","SE","4D Utility AWD",2013300929
"Crossover SUV",2013,"Ford","Edge","SEL","4D Utility",2013300928
"Crossover SUV",2013,"Ford","Edge","SEL","4D Utility AWD",2013300930
"Crossover SUV",2013,"Ford","Edge","Sport","4D Utility",2013300989
"Crossover SUV",2013,"Ford","Edge","Sport","4D Utility AWD",2013300988
"Crossover SUV",2013,"Ford","Escape","S","4D Utility",2013300270
"Crossover SUV",2013,"Ford","Escape","SE","4D Utility",2013300271
"Crossover SUV",2013,"Ford","Escape","SE","4D Utility 4WD",2013300272
"Crossover SUV",2013,"Ford","Escape","SEL","4D Utility",2013300273
"Crossover SUV",2013,"Ford","Escape","SEL","4D Utility 4WD",2013300274
"Crossover SUV",2013,"Ford","Escape","Titanium","4D Utility",2013300275
"Crossover SUV",2013,"Ford","Escape","Titanium","4D Utility 4WD",2013300276
"Crossover SUV",2013,"Ford","Flex","Limited","4D Util Ecobst AWD",2013300125
"Crossover SUV",2013,"Ford","Flex","Limited","4D Utility",2013300977
"Crossover SUV",2013,"Ford","Flex","Limited","4D Utility AWD",2013300979
"Crossover SUV",2013,"Ford","Flex","SE","4D Utility",2013300975
"Crossover SUV",2013,"Ford","Flex","SEL","4D Utility",2013300976
"Crossover SUV",2013,"Ford","Flex","SEL","4D Utility AWD",2013300978
"Crossover SUV",2013,"GMC","Acadia","Denali","4D Utility",2013340080
"Crossover SUV",2013,"GMC","Acadia","Denali","4D Utility AWD",2013340082
"Crossover SUV",2013,"GMC","Acadia","SLE","4D Utility",2013340045
"Crossover SUV",2013,"GMC","Acadia","SLE","4D Utility AWD",2013340046
"Crossover SUV",2013,"GMC","Acadia","SLT","4D Utility",2013340047
"Crossover SUV",2013,"GMC","Acadia","SLT","4D Utility AWD",2013340049
"Crossover SUV",2013,"GMC","Terrain","Denali","4D Utility AWD",2013340101
"Crossover SUV",2013,"GMC","Terrain","Denali","4D Utility FWD",2013340100
"Crossover SUV",2013,"GMC","Terrain","SLE","4D Utility AWD",2013340068
"Crossover SUV",2013,"GMC","Terrain","SLE","4D Utility FWD",2013340067
"Crossover SUV",2013,"GMC","Terrain","SLT","4D Utility AWD",2013340072
"Crossover SUV",2013,"GMC","Terrain","SLT","4D Utility FWD",2013340070
"Crossover SUV",2013,"Honda","Accord Crosstour","EX","4D Utility",2013360171
"Crossover SUV",2013,"Honda","Accord Crosstour","EX","4D Utility 4cyl",2013360180
"Crossover SUV",2013,"Honda","Accord Crosstour","EX-L","4D Util 4 Cyl w/Nav",2013360182
"Crossover SUV",2013,"Honda","Accord Crosstour","EX-L","4D Utility",2013360172
"Crossover SUV",2013,"Honda","Accord Crosstour","EX-L","4D Utility 4 Cyl",2013360181
"Crossover SUV",2013,"Honda","Accord Crosstour","EX-L","4D Utility 4WD",2013360174
"Crossover SUV",2013,"Honda","Accord Crosstour","EX-L","4D Utility 4WD w/Nav",2013360175
"Crossover SUV",2013,"Honda","Accord Crosstour","EX-L","4D Utility w/Nav",2013360173
"Crossover SUV",2013,"Honda","CR-V","EX","4D Utility",2013360142
"Crossover SUV",2013,"Honda","CR-V","EX","4D Utility AWD",2013360131
"Crossover SUV",2013,"Honda","CR-V","EX-L","4D Utility",2013360146
"Crossover SUV",2013,"Honda","CR-V","EX-L","4D Utility AWD",2013360155
"Crossover SUV",2013,"Honda","CR-V","EX-L","4D Utility AWD w/Nav",2013360177
"Crossover SUV",2013,"Honda","CR-V","EX-L","4D Utility AWD w/RES",2013360178
"Crossover SUV",2013,"Honda","CR-V","EX-L","4D Utility w/Nav",2013360156
"Crossover SUV",2013,"Honda","CR-V","EX-L","4D Utility w/RES",2013360163
"Crossover SUV",2013,"Honda","CR-V","LX","4D Utility",2013360086
"Crossover SUV",2013,"Honda","CR-V","LX","4D Utility AWD",2013360130
"Crossover SUV",2013,"Honda","Pilot","EX","4D Utility",2013360134
"Crossover SUV",2013,"Honda","Pilot","EX","4D Utility 4WD",2013360107
"Crossover SUV",2013,"Honda","Pilot","EX-L","4D Utility",2013360135
"Crossover SUV",2013,"Honda","Pilot","EX-L","4D Utility 4WD",2013360108
"Crossover SUV",2013,"Honda","Pilot","EX-L","4D Utility 4WD w/Nav",2013360109
"Crossover SUV",2013,"Honda","Pilot","EX-L","4D Utility 4WD w/RES",2013360110
"Crossover SUV",2013,"Honda","Pilot","EX-L","4D Utility w/Nav",2013360137
"Crossover SUV",2013,"Honda","Pilot","EX-L","4D Utility w/RES",2013360136
"Crossover SUV",2013,"Honda","Pilot","LX","4D Utility",2013360133
"Crossover SUV",2013,"Honda","Pilot","LX","4D Utility 4WD",2013360106
"Crossover SUV",2013,"Honda","Pilot","Touring","4D Utility",2013360157
"Crossover SUV",2013,"Honda","Pilot","Touring","4D Utility 4WD",2013360158
"Crossover SUV",2013,"Hyundai","Santa Fe","GLS","4D Utility AWD",2013380045
"Crossover SUV",2013,"Hyundai","Santa Fe","GLS","4D Utility FWD",2013380040
"Crossover SUV",2013,"Hyundai","Santa Fe","Limited","4D Utility AWD",2013380074
"Crossover SUV",2013,"Hyundai","Santa Fe","Limited","4D Utility FWD",2013380073
"Crossover SUV",2013,"Hyundai","Santa Fe","Sport","4D Utility 2.0L AWD",2013380129
"Crossover SUV",2013,"Hyundai","Santa Fe","Sport","4D Utility 2.0L FWD",2013380128
"Crossover SUV",2013,"Hyundai","Santa Fe","Sport","4D Utility 2.4L AWD",2013380127
"Crossover SUV",2013,"Hyundai","Santa Fe","Sport","4D Utility 2.4L FWD",2013380126
"Crossover SUV",2013,"Hyundai","Tucson","GL","4D Utility FWD",2013380064
"Crossover SUV",2013,"Hyundai","Tucson","GLS","4D Utility AWD",2013380113
"Crossover SUV",2013,"Hyundai","Tucson","GLS","4D Utility FWD",2013380066
"Crossover SUV",2013,"Hyundai","Tucson","Limited","4D Utility AWD",2013380076
"Crossover SUV",2013,"Hyundai","Tucson","Limited","4D Utility FWD",2013380075
"Crossover SUV",2013,"Infiniti","EX37","Base","4D Utility",2013400070
"Crossover SUV",2013,"Infiniti","EX37","Base","4D Utility AWD",2013400071
"Crossover SUV",2013,"Infiniti","EX37","Journey","4D Utility",2013400072
"Crossover SUV",2013,"Infiniti","EX37","Journey","4D Utility AWD",2013400073
"Crossover SUV",2013,"Infiniti","FX37","Base","4D Utility",2013400080
"Crossover SUV",2013,"Infiniti","FX37","Base","4D Utility AWD",2013400081
"Crossover SUV",2013,"Infiniti","FX37","Limited Edition","4D Utility AWD",2013400082
"Crossover SUV",2013,"Infiniti","FX50","NULL","4D Utility AWD",2013400039
"Crossover SUV",2013,"Infiniti","JX","NULL","4D Utility",2013400060
"Crossover SUV",2013,"Infiniti","JX","NULL","4D Utility AWD",2013400061
"Crossover SUV",2013,"Jeep","Compass","Latitude","4D Utility",2013480078
"Crossover SUV",2013,"Jeep","Compass","Latitude","4D Utility 4WD",2013480071
"Crossover SUV",2013,"Jeep","Compass","Limited","4D Utility",2013480136
"Crossover SUV",2013,"Jeep","Compass","Limited","4D Utility 4WD",2013480134
"Crossover SUV",2013,"Jeep","Compass","Sport","4D Utility",2013480135
"Crossover SUV",2013,"Jeep","Compass","Sport","4D Utility 4WD",2013480133
"Crossover SUV",2013,"Jeep","Patriot","Latitude","4D Utility",2013480150
"Crossover SUV",2013,"Jeep","Patriot","Latitude","4D Utility 4WD",2013480151
"Crossover SUV",2013,"Jeep","Patriot","Limited","4D Utility",2013480148
"Crossover SUV",2013,"Jeep","Patriot","Limited","4D Utility 4WD",2013480149
"Crossover SUV",2013,"Jeep","Patriot","Sport","4D Utility",2013480146
"Crossover SUV",2013,"Jeep","Patriot","Sport","4D Utility 4WD",2013480147
"Crossover SUV",2013,"Kia","Sorento","EX","4D Utility",2013485085
"Crossover SUV",2013,"Kia","Sorento","EX","4D Utility AWD",2013485086
"Crossover SUV",2013,"Kia","Sorento","EX","4D Utility AWD V6",2013485036
"Crossover SUV",2013,"Kia","Sorento","EX","4D Utility V6",2013485034
"Crossover SUV",2013,"Kia","Sorento","LX","4D Utility",2013485033
"Crossover SUV",2013,"Kia","Sorento","LX","4D Utility AWD",2013485035
"Crossover SUV",2013,"Kia","Sorento","LX","4D Utility AWD V6",2013485090
"Crossover SUV",2013,"Kia","Sorento","LX","4D Utility V6",2013485089
"Crossover SUV",2013,"Kia","Sorento","SX","4D Utility",2013485091
"Crossover SUV",2013,"Kia","Sorento","SX","4D Utility AWD",2013485092
"Crossover SUV",2013,"Kia","Sportage","Base","4D Utility 6sp",2013485078
"Crossover SUV",2013,"Kia","Sportage","EX","4D Utility",2013485083
"Crossover SUV",2013,"Kia","Sportage","EX","4D Utility AWD",2013485084
"Crossover SUV",2013,"Kia","Sportage","LX","4D Utility",2013485079
"Crossover SUV",2013,"Kia","Sportage","LX","4D Utility AWD",2013485082
"Crossover SUV",2013,"Kia","Sportage","SX","4D Utility",2013485128
"Crossover SUV",2013,"Kia","Sportage","SX","4D Utility AWD",2013485129
"Crossover SUV",2013,"Land Rover","LR2","Base","4D Utility",2013495048
"Crossover SUV",2013,"Land Rover","LR2","HSE","4D Utility",2013495047
"Crossover SUV",2013,"Land Rover","LR2","HSE Lux","4D Utility",2013495049
"Crossover SUV",2013,"Lexus","RX 350","Base","4D Utility AWD",2013500029
"Crossover SUV",2013,"Lexus","RX 350","Base","4D Utility FWD",2013500028
"Crossover SUV",2013,"Lexus","RX 350","F Sport","4D Utility AWD",2013500075
"Crossover SUV",2013,"Lexus","RX 450h","Hybrid","4D Utility AWD",2013500042
"Crossover SUV",2013,"Lexus","RX 450h","Hybrid","4D Utility FWD",2013500013
"Crossover SUV",2013,"Lincoln","MKT","NULL","4D Util Ecobst AWD",2013520045
"Crossover SUV",2013,"Lincoln","MKT","NULL","4D Utility",2013520043
"Crossover SUV",2013,"Lincoln","MKX","NULL","4D Utility",2013520038
"Crossover SUV",2013,"Lincoln","MKX","NULL","4D Utility AWD",2013520039
"Crossover SUV",2013,"Mazda","CX-5","Grand Touring","4D Utility AWD",2013540273
"Crossover SUV",2013,"Mazda","CX-5","Grand Touring","4D Utility FWD",2013540270
"Crossover SUV",2013,"Mazda","CX-5","Sport","4D Utility AWD",2013540271
"Crossover SUV",2013,"Mazda","CX-5","Sport","4D Utility FWD",2013540268
"Crossover SUV",2013,"Mazda","CX-5","Touring","4D Utility AWD",2013540272
"Crossover SUV",2013,"Mazda","CX-5","Touring","4D Utility FWD",2013540269
"Crossover SUV",2013,"Mazda","CX-9","Grand Touring","4D Utility AWD",2013540241
"Crossover SUV",2013,"Mazda","CX-9","Grand Touring","4D Utility FWD",2013540240
"Crossover SUV",2013,"Mazda","CX-9","Sport","4D Utility AWD",2013540249
"Crossover SUV",2013,"Mazda","CX-9","Sport","4D Utility FWD",2013540246
"Crossover SUV",2013,"Mazda","CX-9","Touring","4D Utility AWD",2013540247
"Crossover SUV",2013,"Mazda","CX-9","Touring","4D Utility FWD",2013540248
"Crossover SUV",2013,"Mercedes-Benz","GLK Class","GLK350","4D Utility",2013560192
"Crossover SUV",2013,"Mercedes-Benz","GLK Class","GLK350","4D Utility 4matic",2013560193
"Crossover SUV",2013,"Mitsubishi","Outlander","ES","4D Utility",2013620169
"Crossover SUV",2013,"Mitsubishi","Outlander","GT","4D Utility",2013620041
"Crossover SUV",2013,"Mitsubishi","Outlander","GT","4D Utility AWD",2013620182
"Crossover SUV",2013,"Mitsubishi","Outlander","SE","4D Utility",2013620152
"Crossover SUV",2013,"Mitsubishi","Outlander","SE","4D Utility 4WD",2013620153
"Crossover SUV",2013,"Mitsubishi","Outlander","Sport ES","4D Utility",2013620176
"Crossover SUV",2013,"Mitsubishi","Outlander","Sport ES","4D Utility 4WD",2013620200
"Crossover SUV",2013,"Mitsubishi","Outlander","Sport LE","4D Utility",2013620198
"Crossover SUV",2013,"Mitsubishi","Outlander","Sport LE","4D Utility 4WD",2013620199
"Crossover SUV",2013,"Mitsubishi","Outlander","Sport SE","4D Utility",2013620186
